Time,Distribuído,Year,Month,day_of_month,day_of_week,Hour,Minute,Second
2024-01-19 17:39:39,32.7,2024,1,19,4,17,39,39
2024-01-19 17:43:50,36.0,2024,1,19,4,17,43,50
2024-01-19 17:48:00,45.0,2024,1,19,4,17,48,0
2024-01-19 17:52:09,51.5,2024,1,19,4,17,52,9
2024-01-19 17:56:19,45.0,2024,1,19,4,17,56,19
2024-01-19 18:00:30,36.0,2024,1,19,4,18,0,30
2024-01-19 18:04:40,45.0,2024,1,19,4,18,4,40
2024-01-19 18:08:51,45.0,2024,1,19,4,18,8,51
2024-01-19 18:13:03,45.1,2024,1,19,4,18,13,3
2024-01-19 18:17:13,45.1,2024,1,19,4,18,17,13
2024-01-19 18:21:23,45.0,2024,1,19,4,18,21,23
2024-01-19 18:25:34,45.0,2024,1,19,4,18,25,34
2024-01-19 18:29:43,45.0,2024,1,19,4,18,29,43
2024-01-19 18:33:53,45.0,2024,1,19,4,18,33,53
2024-01-19 18:38:05,45.0,2024,1,19,4,18,38,5
2024-01-19 18:42:13,36.0,2024,1,19,4,18,42,13
2024-01-19 18:46:23,36.0,2024,1,19,4,18,46,23
2024-01-19 18:50:32,36.0,2024,1,19,4,18,50,32
2024-01-19 18:54:42,36.0,2024,1,19,4,18,54,42
2024-01-19 18:58:56,45.0,2024,1,19,4,18,58,56
2024-01-19 19:03:02,51.5,2024,1,19,4,19,3,2
2024-01-19 19:07:12,51.5,2024,1,19,4,19,7,12
2024-01-19 19:11:24,40.0,2024,1,19,4,19,11,24
2024-01-19 19:15:34,51.5,2024,1,19,4,19,15,34
2024-01-19 19:19:43,45.0,2024,1,19,4,19,19,43
2024-01-19 19:23:53,40.0,2024,1,19,4,19,23,53
2024-01-19 19:28:04,40.0,2024,1,19,4,19,28,4
2024-01-19 19:32:13,45.1,2024,1,19,4,19,32,13
2024-01-19 19:36:25,51.5,2024,1,19,4,19,36,25
2024-01-19 19:40:35,51.5,2024,1,19,4,19,40,35
2024-01-19 19:44:44,60.2,2024,1,19,4,19,44,44
2024-01-19 19:48:54,51.5,2024,1,19,4,19,48,54
2024-01-19 19:53:04,51.5,2024,1,19,4,19,53,4
2024-01-19 19:57:15,51.5,2024,1,19,4,19,57,15
2024-01-19 20:01:25,40.0,2024,1,19,4,20,1,25
2024-01-19 20:05:36,51.5,2024,1,19,4,20,5,36
2024-01-19 20:09:45,51.5,2024,1,19,4,20,9,45
2024-01-19 20:13:56,51.5,2024,1,19,4,20,13,56
2024-01-19 20:18:06,51.5,2024,1,19,4,20,18,6
2024-01-19 20:22:18,40.0,2024,1,19,4,20,22,18
2024-01-19 20:26:27,51.5,2024,1,19,4,20,26,27
2024-01-19 20:30:39,51.5,2024,1,19,4,20,30,39
2024-01-19 20:34:48,40.0,2024,1,19,4,20,34,48
2024-01-19 20:38:57,40.0,2024,1,19,4,20,38,57
2024-01-19 20:43:07,51.5,2024,1,19,4,20,43,7
2024-01-19 20:47:17,40.0,2024,1,19,4,20,47,17
2024-01-19 20:51:27,40.0,2024,1,19,4,20,51,27
2024-01-19 20:55:38,45.0,2024,1,19,4,20,55,38
2024-01-19 20:59:49,45.0,2024,1,19,4,20,59,49
2024-01-19 21:03:58,45.1,2024,1,19,4,21,3,58
2024-01-19 21:08:08,40.0,2024,1,19,4,21,8,8
2024-01-19 21:12:18,36.0,2024,1,19,4,21,12,18
2024-01-19 21:16:28,36.0,2024,1,19,4,21,16,28
2024-01-19 21:20:38,40.0,2024,1,19,4,21,20,38
2024-01-19 21:24:50,36.0,2024,1,19,4,21,24,50
2024-01-19 21:29:00,36.0,2024,1,19,4,21,29,0
2024-01-19 21:33:11,36.0,2024,1,19,4,21,33,11
2024-01-19 21:37:21,36.0,2024,1,19,4,21,37,21
2024-01-19 21:41:31,36.0,2024,1,19,4,21,41,31
2024-01-19 21:45:41,36.0,2024,1,19,4,21,45,41
2024-01-19 21:49:52,30.0,2024,1,19,4,21,49,52
2024-01-19 21:54:04,36.0,2024,1,19,4,21,54,4
2024-01-19 21:58:14,40.0,2024,1,19,4,21,58,14
2024-01-19 22:02:23,30.0,2024,1,19,4,22,2,23
2024-01-19 22:06:33,30.0,2024,1,19,4,22,6,33
2024-01-19 22:10:46,40.0,2024,1,19,4,22,10,46
2024-01-19 22:14:41,40.0,2024,1,19,4,22,14,41
2024-01-19 22:18:53,40.0,2024,1,19,4,22,18,53
2024-01-19 22:23:03,32.7,2024,1,19,4,22,23,3
2024-01-19 22:27:12,40.0,2024,1,19,4,22,27,12
2024-01-19 22:31:22,30.0,2024,1,19,4,22,31,22
2024-01-19 22:35:32,36.0,2024,1,19,4,22,35,32
2024-01-19 22:39:42,36.0,2024,1,19,4,22,39,42
2024-01-19 22:43:52,36.0,2024,1,19,4,22,43,52
2024-01-19 22:48:02,25.7,2024,1,19,4,22,48,2
2024-01-19 22:52:11,25.7,2024,1,19,4,22,52,11
2024-01-19 22:56:20,30.0,2024,1,19,4,22,56,20
2024-01-19 23:00:30,30.0,2024,1,19,4,23,0,30
2024-01-19 23:04:42,25.7,2024,1,19,4,23,4,42
2024-01-19 23:08:50,30.0,2024,1,19,4,23,8,50
2024-01-19 23:13:01,30.0,2024,1,19,4,23,13,1
2024-01-19 23:17:13,30.0,2024,1,19,4,23,17,13
2024-01-19 23:21:23,18.9,2024,1,19,4,23,21,23
2024-01-19 23:25:32,27.7,2024,1,19,4,23,25,32
2024-01-19 23:29:42,27.7,2024,1,19,4,23,29,42
2024-01-19 23:33:55,18.0,2024,1,19,4,23,33,55
2024-01-19 23:38:03,27.7,2024,1,19,4,23,38,3
2024-01-19 23:42:13,27.7,2024,1,19,4,23,42,13
2024-01-19 23:46:25,21.1,2024,1,19,4,23,46,25
2024-01-19 23:50:35,20.0,2024,1,19,4,23,50,35
2024-01-19 23:54:44,27.7,2024,1,19,4,23,54,44
2024-01-19 23:58:54,20.0,2024,1,19,4,23,58,54
2024-01-20 00:03:04,20.0,2024,1,20,5,0,3,4
2024-01-20 00:07:14,21.1,2024,1,20,5,0,7,14
2024-01-20 00:11:24,21.1,2024,1,20,5,0,11,24
2024-01-20 00:15:36,15.6,2024,1,20,5,0,15,36
2024-01-20 00:19:46,15.6,2024,1,20,5,0,19,46
2024-01-20 00:23:55,30.0,2024,1,20,5,0,23,55
2024-01-20 00:28:05,20.0,2024,1,20,5,0,28,5
2024-01-20 00:32:15,20.0,2024,1,20,5,0,32,15
2024-01-20 00:36:26,18.9,2024,1,20,5,0,36,26
2024-01-20 00:40:37,18.9,2024,1,20,5,0,40,37
2024-01-20 00:44:49,18.9,2024,1,20,5,0,44,49
2024-01-20 00:48:59,15.0,2024,1,20,5,0,48,59
2024-01-20 00:53:08,15.0,2024,1,20,5,0,53,8
2024-01-20 00:57:18,17.1,2024,1,20,5,0,57,18
2024-01-20 01:01:28,17.1,2024,1,20,5,1,1,28
2024-01-20 01:05:39,17.1,2024,1,20,5,1,5,39
2024-01-20 01:09:50,16.3,2024,1,20,5,1,9,50
2024-01-20 01:14:01,16.3,2024,1,20,5,1,14,1
2024-01-20 01:18:11,12.8,2024,1,20,5,1,18,11
2024-01-20 01:22:22,12.8,2024,1,20,5,1,22,22
2024-01-20 01:26:32,11.2,2024,1,20,5,1,26,32
2024-01-20 01:30:43,11.2,2024,1,20,5,1,30,43
2024-01-20 01:34:54,11.2,2024,1,20,5,1,34,54
2024-01-20 01:39:05,12.4,2024,1,20,5,1,39,5
2024-01-20 01:43:13,12.4,2024,1,20,5,1,43,13
2024-01-20 01:47:23,10.5,2024,1,20,5,1,47,23
2024-01-20 01:51:33,10.5,2024,1,20,5,1,51,33
2024-01-20 01:55:44,10.5,2024,1,20,5,1,55,44
2024-01-20 01:59:54,8.7,2024,1,20,5,1,59,54
2024-01-20 02:04:05,8.7,2024,1,20,5,2,4,5
2024-01-20 02:08:16,11.6,2024,1,20,5,2,8,16
2024-01-20 02:12:25,11.6,2024,1,20,5,2,12,25
2024-01-20 02:16:34,10.0,2024,1,20,5,2,16,34
2024-01-20 02:20:44,10.0,2024,1,20,5,2,20,44
2024-01-20 02:24:54,10.0,2024,1,20,5,2,24,54
2024-01-20 02:29:06,12.0,2024,1,20,5,2,29,6
2024-01-20 02:33:16,12.0,2024,1,20,5,2,33,16
2024-01-20 02:37:27,10.5,2024,1,20,5,2,37,27
2024-01-20 02:41:36,10.5,2024,1,20,5,2,41,36
2024-01-20 02:45:48,10.5,2024,1,20,5,2,45,48
2024-01-20 02:49:56,11.6,2024,1,20,5,2,49,56
2024-01-20 02:54:06,11.6,2024,1,20,5,2,54,6
2024-01-20 02:58:16,8.7,2024,1,20,5,2,58,16
2024-01-20 03:02:28,8.7,2024,1,20,5,3,2,28
2024-01-20 03:06:38,9.4,2024,1,20,5,3,6,38
2024-01-20 03:10:48,9.4,2024,1,20,5,3,10,48
2024-01-20 03:14:58,9.4,2024,1,20,5,3,14,58
2024-01-20 03:19:09,9.4,2024,1,20,5,3,19,9
2024-01-20 03:23:19,9.4,2024,1,20,5,3,23,19
2024-01-20 03:27:30,9.7,2024,1,20,5,3,27,30
2024-01-20 03:31:40,9.7,2024,1,20,5,3,31,40
2024-01-20 03:35:49,9.7,2024,1,20,5,3,35,49
2024-01-20 03:39:59,10.2,2024,1,20,5,3,39,59
2024-01-20 03:44:09,10.2,2024,1,20,5,3,44,9
2024-01-20 03:48:22,8.7,2024,1,20,5,3,48,22
2024-01-20 03:52:32,8.7,2024,1,20,5,3,52,32
2024-01-20 03:56:43,8.1,2024,1,20,5,3,56,43
2024-01-20 04:00:54,8.1,2024,1,20,5,4,0,54
2024-01-20 04:05:03,8.1,2024,1,20,5,4,5,3
2024-01-20 04:09:13,10.2,2024,1,20,5,4,9,13
2024-01-20 04:13:23,10.2,2024,1,20,5,4,13,23
2024-01-20 04:17:34,9.4,2024,1,20,5,4,17,34
2024-01-20 04:21:44,9.4,2024,1,20,5,4,21,44
2024-01-20 04:25:55,9.4,2024,1,20,5,4,25,55
2024-01-20 04:30:06,10.2,2024,1,20,5,4,30,6
2024-01-20 04:34:15,10.2,2024,1,20,5,4,34,15
2024-01-20 04:38:25,12.0,2024,1,20,5,4,38,25
2024-01-20 04:42:35,12.0,2024,1,20,5,4,42,35
2024-01-20 04:46:46,10.9,2024,1,20,5,4,46,46
2024-01-20 04:50:56,10.9,2024,1,20,5,4,50,56
2024-01-20 04:55:08,10.9,2024,1,20,5,4,55,8
2024-01-20 04:59:18,11.6,2024,1,20,5,4,59,18
2024-01-20 05:03:29,11.6,2024,1,20,5,5,3,29
2024-01-20 05:07:39,10.0,2024,1,20,5,5,7,39
2024-01-20 05:11:49,10.0,2024,1,20,5,5,11,49
2024-01-20 05:16:00,10.5,2024,1,20,5,5,16,0
2024-01-20 05:20:10,10.5,2024,1,20,5,5,20,10
2024-01-20 05:24:22,10.5,2024,1,20,5,5,24,22
2024-01-20 05:28:32,10.0,2024,1,20,5,5,28,32
2024-01-20 05:32:41,10.0,2024,1,20,5,5,32,41
2024-01-20 05:36:51,10.2,2024,1,20,5,5,36,51
2024-01-20 05:41:01,10.2,2024,1,20,5,5,41,1
2024-01-20 05:45:11,10.2,2024,1,20,5,5,45,11
2024-01-20 05:49:22,10.2,2024,1,20,5,5,49,22
2024-01-20 05:53:36,10.2,2024,1,20,5,5,53,36
2024-01-20 05:57:33,13.3,2024,1,20,5,5,57,33
2024-01-20 06:01:31,13.3,2024,1,20,5,6,1,31
2024-01-20 06:05:41,13.3,2024,1,20,5,6,5,41
2024-01-20 06:09:52,13.3,2024,1,20,5,6,9,52
2024-01-20 06:14:02,13.3,2024,1,20,5,6,14,2
2024-01-20 06:18:15,12.4,2024,1,20,5,6,18,15
2024-01-20 06:22:27,12.4,2024,1,20,5,6,22,27
2024-01-20 06:26:37,13.8,2024,1,20,5,6,26,37
2024-01-20 06:30:46,13.8,2024,1,20,5,6,30,46
2024-01-20 06:34:56,13.8,2024,1,20,5,6,34,56
2024-01-20 06:39:06,18.9,2024,1,20,5,6,39,6
2024-01-20 06:43:16,18.9,2024,1,20,5,6,43,16
2024-01-20 06:47:27,20.0,2024,1,20,5,6,47,27
2024-01-20 06:51:38,20.0,2024,1,20,5,6,51,38
2024-01-20 06:55:48,20.0,2024,1,20,5,6,55,48
2024-01-20 06:59:57,18.0,2024,1,20,5,6,59,57
2024-01-20 07:04:07,18.0,2024,1,20,5,7,4,7
2024-01-20 07:08:17,18.9,2024,1,20,5,7,8,17
2024-01-20 07:12:27,18.9,2024,1,20,5,7,12,27
2024-01-20 07:16:38,18.0,2024,1,20,5,7,16,38
2024-01-20 07:20:50,27.7,2024,1,20,5,7,20,50
2024-01-20 07:25:00,20.0,2024,1,20,5,7,25,0
2024-01-20 07:29:09,18.9,2024,1,20,5,7,29,9
2024-01-20 07:33:21,18.9,2024,1,20,5,7,33,21
2024-01-20 07:37:31,24.0,2024,1,20,5,7,37,31
2024-01-20 07:41:42,27.7,2024,1,20,5,7,41,42
2024-01-20 07:45:52,27.7,2024,1,20,5,7,45,52
2024-01-20 07:50:03,25.7,2024,1,20,5,7,50,3
2024-01-20 07:54:12,27.7,2024,1,20,5,7,54,12
2024-01-20 07:58:22,30.0,2024,1,20,5,7,58,22
2024-01-20 08:02:33,36.0,2024,1,20,5,8,2,33
2024-01-20 08:06:44,32.7,2024,1,20,5,8,6,44
2024-01-20 08:10:55,32.7,2024,1,20,5,8,10,55
2024-01-20 08:15:05,32.7,2024,1,20,5,8,15,5
2024-01-20 08:19:14,36.0,2024,1,20,5,8,19,14
2024-01-20 08:23:24,36.0,2024,1,20,5,8,23,24
2024-01-20 08:27:35,45.1,2024,1,20,5,8,27,35
2024-01-20 08:31:46,45.1,2024,1,20,5,8,31,46
2024-01-20 08:35:58,45.0,2024,1,20,5,8,35,58
2024-01-20 08:40:07,45.0,2024,1,20,5,8,40,7
2024-01-20 08:44:16,51.5,2024,1,20,5,8,44,16
2024-01-20 08:48:27,51.5,2024,1,20,5,8,48,27
2024-01-20 08:52:38,60.1,2024,1,20,5,8,52,38
2024-01-20 08:56:50,51.5,2024,1,20,5,8,56,50
2024-01-20 09:01:01,51.5,2024,1,20,5,9,1,1
2024-01-20 09:05:11,45.0,2024,1,20,5,9,5,11
2024-01-20 09:09:20,51.5,2024,1,20,5,9,9,20
2024-01-20 09:13:30,60.1,2024,1,20,5,9,13,30
2024-01-20 09:17:40,60.2,2024,1,20,5,9,17,40
2024-01-20 09:21:51,51.5,2024,1,20,5,9,21,51
2024-01-20 09:26:01,51.5,2024,1,20,5,9,26,1
2024-01-20 09:30:13,51.5,2024,1,20,5,9,30,13
2024-01-20 09:34:23,51.5,2024,1,20,5,9,34,23
2024-01-20 09:38:32,60.1,2024,1,20,5,9,38,32
2024-01-20 09:42:42,51.5,2024,1,20,5,9,42,42
2024-01-20 09:46:52,60.2,2024,1,20,5,9,46,52
2024-01-20 09:51:02,51.5,2024,1,20,5,9,51,2
2024-01-20 09:55:13,60.1,2024,1,20,5,9,55,13
2024-01-20 09:59:24,60.2,2024,1,20,5,9,59,24
2024-01-20 10:03:34,60.1,2024,1,20,5,10,3,34
2024-01-20 10:07:43,72.1,2024,1,20,5,10,7,43
2024-01-20 10:11:53,72.1,2024,1,20,5,10,11,53
2024-01-20 10:16:05,72.1,2024,1,20,5,10,16,5
2024-01-20 10:20:16,60.1,2024,1,20,5,10,20,16
2024-01-20 10:24:28,60.1,2024,1,20,5,10,24,28
2024-01-20 10:28:40,72.1,2024,1,20,5,10,28,40
2024-01-20 10:32:51,51.5,2024,1,20,5,10,32,51
2024-01-20 10:37:02,60.1,2024,1,20,5,10,37,2
2024-01-20 10:41:13,60.2,2024,1,20,5,10,41,13
2024-01-20 10:45:24,51.5,2024,1,20,5,10,45,24
2024-01-20 10:49:35,60.1,2024,1,20,5,10,49,35
2024-01-20 10:53:48,72.2,2024,1,20,5,10,53,48
2024-01-20 10:58:01,60.1,2024,1,20,5,10,58,1
2024-01-20 11:02:00,72.2,2024,1,20,5,11,2,0
2024-01-20 11:05:58,60.2,2024,1,20,5,11,5,58
2024-01-20 11:09:55,60.1,2024,1,20,5,11,9,55
2024-01-20 11:14:06,60.1,2024,1,20,5,11,14,6
2024-01-20 11:18:19,72.1,2024,1,20,5,11,18,19
2024-01-20 11:22:30,72.2,2024,1,20,5,11,22,30
2024-01-20 11:26:42,51.5,2024,1,20,5,11,26,42
2024-01-20 11:30:53,60.1,2024,1,20,5,11,30,53
2024-01-20 11:35:03,60.2,2024,1,20,5,11,35,3
2024-01-20 11:39:14,60.2,2024,1,20,5,11,39,14
2024-01-20 11:43:25,60.1,2024,1,20,5,11,43,25
2024-01-20 11:47:36,60.1,2024,1,20,5,11,47,36
2024-01-20 11:51:47,60.1,2024,1,20,5,11,51,47
2024-01-20 11:56:00,60.2,2024,1,20,5,11,56,0
2024-01-20 12:00:11,60.1,2024,1,20,5,12,0,11
2024-01-20 12:04:22,60.1,2024,1,20,5,12,4,22
2024-01-20 12:08:35,51.5,2024,1,20,5,12,8,35
2024-01-20 12:12:46,60.1,2024,1,20,5,12,12,46
2024-01-20 12:16:57,72.1,2024,1,20,5,12,16,57
2024-01-20 12:21:09,60.1,2024,1,20,5,12,21,9
2024-01-20 12:25:21,51.5,2024,1,20,5,12,25,21
2024-01-20 12:29:30,51.5,2024,1,20,5,12,29,30
2024-01-20 12:33:40,72.1,2024,1,20,5,12,33,40
2024-01-20 12:37:51,51.5,2024,1,20,5,12,37,51
2024-01-20 12:42:02,60.2,2024,1,20,5,12,42,2
2024-01-20 12:46:13,60.1,2024,1,20,5,12,46,13
2024-01-20 12:50:24,60.1,2024,1,20,5,12,50,24
2024-01-20 12:54:37,51.5,2024,1,20,5,12,54,37
2024-01-20 12:58:48,60.1,2024,1,20,5,12,58,48
2024-01-20 13:02:58,60.1,2024,1,20,5,13,2,58
2024-01-20 13:07:09,51.5,2024,1,20,5,13,7,9
2024-01-20 13:11:20,51.5,2024,1,20,5,13,11,20
2024-01-20 13:15:31,51.5,2024,1,20,5,13,15,31
2024-01-20 13:19:43,45.0,2024,1,20,5,13,19,43
2024-01-20 13:23:56,51.5,2024,1,20,5,13,23,56
2024-01-20 13:28:05,51.5,2024,1,20,5,13,28,5
2024-01-20 13:32:16,51.5,2024,1,20,5,13,32,16
2024-01-20 13:36:27,60.2,2024,1,20,5,13,36,27
2024-01-20 13:40:38,51.5,2024,1,20,5,13,40,38
2024-01-20 13:44:49,51.5,2024,1,20,5,13,44,49
2024-01-20 13:49:02,60.2,2024,1,20,5,13,49,2
2024-01-20 13:53:12,60.1,2024,1,20,5,13,53,12
2024-01-20 13:58:09,51.5,2024,1,20,5,13,58,9
2024-01-20 14:02:04,51.5,2024,1,20,5,14,2,4
2024-01-20 14:06:14,51.5,2024,1,20,5,14,6,14
2024-01-20 14:10:25,60.1,2024,1,20,5,14,10,25
2024-01-20 14:14:38,51.5,2024,1,20,5,14,14,38
2024-01-20 14:18:50,51.5,2024,1,20,5,14,18,50
2024-01-20 14:22:59,51.5,2024,1,20,5,14,22,59
2024-01-20 14:27:10,51.5,2024,1,20,5,14,27,10
2024-01-20 14:31:21,40.0,2024,1,20,5,14,31,21
2024-01-20 14:35:32,51.5,2024,1,20,5,14,35,32
2024-01-20 14:39:43,51.5,2024,1,20,5,14,39,43
2024-01-20 14:43:55,45.0,2024,1,20,5,14,43,55
2024-01-20 14:48:07,51.5,2024,1,20,5,14,48,7
2024-01-20 14:52:18,40.0,2024,1,20,5,14,52,18
2024-01-20 14:56:29,51.5,2024,1,20,5,14,56,29
2024-01-20 15:00:40,51.5,2024,1,20,5,15,0,40
2024-01-20 15:04:51,45.0,2024,1,20,5,15,4,51
2024-01-20 15:09:03,45.0,2024,1,20,5,15,9,3
2024-01-20 15:13:13,45.0,2024,1,20,5,15,13,13
2024-01-20 15:17:24,45.1,2024,1,20,5,15,17,24
2024-01-20 15:21:35,36.0,2024,1,20,5,15,21,35
2024-01-20 15:25:46,51.5,2024,1,20,5,15,25,46
2024-01-20 15:29:57,51.5,2024,1,20,5,15,29,57
2024-01-20 15:34:08,36.0,2024,1,20,5,15,34,8
2024-01-20 15:38:20,36.0,2024,1,20,5,15,38,20
2024-01-20 15:42:30,36.0,2024,1,20,5,15,42,30
2024-01-20 15:46:40,36.0,2024,1,20,5,15,46,40
2024-01-20 15:50:51,36.0,2024,1,20,5,15,50,51
2024-01-20 15:55:02,32.7,2024,1,20,5,15,55,2
2024-01-20 15:59:13,36.0,2024,1,20,5,15,59,13
2024-01-20 16:03:26,36.0,2024,1,20,5,16,3,26
2024-01-20 16:07:39,36.0,2024,1,20,5,16,7,39
2024-01-20 16:11:46,45.0,2024,1,20,5,16,11,46
2024-01-20 16:15:58,40.0,2024,1,20,5,16,15,58
2024-01-20 16:20:10,36.0,2024,1,20,5,16,20,10
2024-01-20 16:24:21,32.7,2024,1,20,5,16,24,21
2024-01-20 16:28:34,45.1,2024,1,20,5,16,28,34
2024-01-20 16:32:43,36.0,2024,1,20,5,16,32,43
2024-01-20 16:36:55,27.7,2024,1,20,5,16,36,55
2024-01-20 16:41:05,36.0,2024,1,20,5,16,41,5
2024-01-20 16:45:15,36.0,2024,1,20,5,16,45,15
2024-01-20 16:49:26,36.0,2024,1,20,5,16,49,26
2024-01-20 16:53:37,45.1,2024,1,20,5,16,53,37
2024-01-20 16:57:48,36.0,2024,1,20,5,16,57,48
2024-01-20 17:02:02,25.7,2024,1,20,5,17,2,2
2024-01-20 17:06:08,27.7,2024,1,20,5,17,6,8
2024-01-20 17:10:18,36.0,2024,1,20,5,17,10,18
2024-01-20 17:14:31,36.0,2024,1,20,5,17,14,31
2024-01-20 17:18:42,36.0,2024,1,20,5,17,18,42
2024-01-20 17:22:53,36.0,2024,1,20,5,17,22,53
2024-01-20 17:27:04,27.7,2024,1,20,5,17,27,4
2024-01-20 17:31:17,36.0,2024,1,20,5,17,31,17
2024-01-20 17:35:29,36.0,2024,1,20,5,17,35,29
2024-01-20 17:39:39,27.7,2024,1,20,5,17,39,39
2024-01-20 17:43:50,36.0,2024,1,20,5,17,43,50
2024-01-20 17:48:01,36.0,2024,1,20,5,17,48,1
2024-01-20 17:52:12,36.0,2024,1,20,5,17,52,12
2024-01-20 17:56:23,45.0,2024,1,20,5,17,56,23
2024-01-20 18:00:34,36.0,2024,1,20,5,18,0,34
2024-01-20 18:04:45,36.0,2024,1,20,5,18,4,45
2024-01-20 18:08:56,36.0,2024,1,20,5,18,8,56
2024-01-20 18:13:08,36.0,2024,1,20,5,18,13,8
2024-01-20 18:17:18,36.0,2024,1,20,5,18,17,18
2024-01-20 18:21:31,36.0,2024,1,20,5,18,21,31
2024-01-20 18:25:42,45.1,2024,1,20,5,18,25,42
2024-01-20 18:29:53,51.5,2024,1,20,5,18,29,53
2024-01-20 18:34:04,40.0,2024,1,20,5,18,34,4
2024-01-20 18:38:16,40.0,2024,1,20,5,18,38,16
2024-01-20 18:42:25,40.0,2024,1,20,5,18,42,25
2024-01-20 18:46:39,40.0,2024,1,20,5,18,46,39
2024-01-20 18:50:49,51.5,2024,1,20,5,18,50,49
2024-01-20 18:55:00,40.0,2024,1,20,5,18,55,0
2024-01-20 18:59:12,40.0,2024,1,20,5,18,59,12
2024-01-20 19:03:25,40.0,2024,1,20,5,19,3,25
2024-01-20 19:07:36,40.0,2024,1,20,5,19,7,36
2024-01-20 19:11:47,40.0,2024,1,20,5,19,11,47
2024-01-20 19:15:57,51.5,2024,1,20,5,19,15,57
2024-01-20 19:20:09,40.0,2024,1,20,5,19,20,9
2024-01-20 19:24:18,45.0,2024,1,20,5,19,24,18
2024-01-20 19:28:29,40.0,2024,1,20,5,19,28,29
2024-01-20 19:32:38,40.0,2024,1,20,5,19,32,38
2024-01-20 19:36:49,40.0,2024,1,20,5,19,36,49
2024-01-20 19:41:00,40.0,2024,1,20,5,19,41,0
2024-01-20 19:45:11,40.0,2024,1,20,5,19,45,11
2024-01-20 19:49:22,40.0,2024,1,20,5,19,49,22
2024-01-20 19:53:35,45.1,2024,1,20,5,19,53,35
2024-01-20 19:57:45,45.1,2024,1,20,5,19,57,45
2024-01-20 20:01:48,40.0,2024,1,20,5,20,1,48
2024-01-20 20:05:59,40.0,2024,1,20,5,20,5,59
2024-01-20 20:10:10,45.1,2024,1,20,5,20,10,10
2024-01-20 20:14:21,40.0,2024,1,20,5,20,14,21
2024-01-20 20:18:32,40.0,2024,1,20,5,20,18,32
2024-01-20 20:22:48,36.0,2024,1,20,5,20,22,48
2024-01-20 20:26:57,36.0,2024,1,20,5,20,26,57
2024-01-20 20:31:10,45.0,2024,1,20,5,20,31,10
2024-01-20 20:35:21,45.0,2024,1,20,5,20,35,21
2024-01-20 20:39:32,45.0,2024,1,20,5,20,39,32
2024-01-20 20:43:43,30.0,2024,1,20,5,20,43,43
2024-01-20 20:47:54,30.0,2024,1,20,5,20,47,54
2024-01-20 20:52:05,40.0,2024,1,20,5,20,52,5
2024-01-20 20:56:16,40.0,2024,1,20,5,20,56,16
2024-01-20 21:00:26,36.0,2024,1,20,5,21,0,26
2024-01-20 21:04:37,36.0,2024,1,20,5,21,4,37
2024-01-20 21:08:49,36.0,2024,1,20,5,21,8,49
2024-01-20 21:13:02,40.0,2024,1,20,5,21,13,2
2024-01-20 21:17:11,40.0,2024,1,20,5,21,17,11
2024-01-20 21:21:21,32.7,2024,1,20,5,21,21,21
2024-01-20 21:25:32,40.0,2024,1,20,5,21,25,32
2024-01-20 21:29:43,40.0,2024,1,20,5,21,29,43
2024-01-20 21:33:54,30.0,2024,1,20,5,21,33,54
2024-01-20 21:38:05,30.0,2024,1,20,5,21,38,5
2024-01-20 21:42:16,30.0,2024,1,20,5,21,42,16
2024-01-20 21:46:28,30.0,2024,1,20,5,21,46,28
2024-01-20 21:50:38,40.0,2024,1,20,5,21,50,38
2024-01-20 21:54:48,30.0,2024,1,20,5,21,54,48
2024-01-20 21:58:59,30.0,2024,1,20,5,21,58,59
2024-01-20 22:03:12,27.7,2024,1,20,5,22,3,12
2024-01-20 22:07:23,27.7,2024,1,20,5,22,7,23
2024-01-20 22:11:35,30.0,2024,1,20,5,22,11,35
2024-01-20 22:15:47,30.0,2024,1,20,5,22,15,47
2024-01-20 22:19:57,30.0,2024,1,20,5,22,19,57
2024-01-20 22:24:08,30.0,2024,1,20,5,22,24,8
2024-01-20 22:28:19,30.0,2024,1,20,5,22,28,19
2024-01-20 22:32:30,25.7,2024,1,20,5,22,32,30
2024-01-20 22:36:41,25.7,2024,1,20,5,22,36,41
2024-01-20 22:40:52,27.7,2024,1,20,5,22,40,52
2024-01-20 22:45:04,27.7,2024,1,20,5,22,45,4
2024-01-20 22:49:14,27.7,2024,1,20,5,22,49,14
2024-01-20 22:53:25,27.7,2024,1,20,5,22,53,25
2024-01-20 22:57:36,27.7,2024,1,20,5,22,57,36
2024-01-20 23:01:48,21.1,2024,1,20,5,23,1,48
2024-01-20 23:05:59,21.1,2024,1,20,5,23,5,59
2024-01-20 23:10:11,27.7,2024,1,20,5,23,10,11
2024-01-20 23:14:22,30.0,2024,1,20,5,23,14,22
2024-01-20 23:18:32,17.1,2024,1,20,5,23,18,32
2024-01-20 23:22:42,20.0,2024,1,20,5,23,22,42
2024-01-20 23:26:53,20.0,2024,1,20,5,23,26,53
2024-01-20 23:31:04,18.9,2024,1,20,5,23,31,4
2024-01-20 23:35:22,18.9,2024,1,20,5,23,35,22
2024-01-20 23:39:34,25.7,2024,1,20,5,23,39,34
2024-01-20 23:43:45,18.0,2024,1,20,5,23,43,45
2024-01-20 23:47:55,25.7,2024,1,20,5,23,47,55
2024-01-20 23:52:06,24.0,2024,1,20,5,23,52,6
2024-01-20 23:56:27,18.0,2024,1,20,5,23,56,27
